source,published_at,event_date,title,body_text,event_type,affected_channel,direction,intensity,expected_horizon,novelty,policy_stage,confidence
eex_official,2024-11-21,2024-11-21,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=68.79, volume tCO2=3287500, volume_ratio_20d=1.1566",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-11-22,2024-11-22,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=69.71, volume tCO2=1886500, volume_ratio_20d=0.6804",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-11-25,2024-11-25,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=69.32, volume tCO2=3287500, volume_ratio_20d=1.1566",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-11-26,2024-11-26,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=69.37, volume tCO2=3287500, volume_ratio_20d=1.1566",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-11-28,2024-11-28,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=67.91, volume tCO2=3287500, volume_ratio_20d=1.1566",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-11-29,2024-11-29,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=67.3, volume tCO2=1886500, volume_ratio_20d=0.6804",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-12-02,2024-12-02,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=69.4, volume tCO2=3287500, volume_ratio_20d=1.1566",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-12-03,2024-12-03,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=68.12, volume tCO2=3287500, volume_ratio_20d=1.1566",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-12-04,2024-12-04,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=67.42, volume tCO2=2833500, volume_ratio_20d=1.0049",auction_supply,allowance_supply,neutral,0.09717001205759246,1_5d,scheduled,implementation,1.0
eex_official,2024-12-05,2024-12-05,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=67.62, volume tCO2=3287500, volume_ratio_20d=1.1566",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-12-06,2024-12-06,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=67.25, volume tCO2=1886500, volume_ratio_20d=0.6804",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-12-09,2024-12-09,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=67.7, volume tCO2=3287500, volume_ratio_20d=1.1566",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-12-10,2024-12-10,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=67.0, volume tCO2=3287500, volume_ratio_20d=1.1566",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-12-11,2024-12-11,EUAA Auction CAP3 PL,"Official EEX auction result. Price EUR/tCO2=69.17, volume tCO2=198000, volume_ratio_20d=0.0737",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-12-12,2024-12-12,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=67.95, volume tCO2=3287500, volume_ratio_20d=1.171",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-12-13,2024-12-13,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=66.07, volume tCO2=1890500, volume_ratio_20d=0.6906",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2024-12-16,2024-12-16,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=63.64, volume tCO2=3248000, volume_ratio_20d=1.1577",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-01-07,2025-01-07,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=71.02, volume tCO2=3245500, volume_ratio_20d=1.1576",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-01-08,2025-01-08,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=71.5, volume tCO2=2072500, volume_ratio_20d=0.7556",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-01-09,2025-01-09,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.01, volume tCO2=3245500, volume_ratio_20d=1.1745",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-01-10,2025-01-10,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=70.63, volume tCO2=1607000, volume_ratio_20d=0.5998",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-01-13,2025-01-13,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=74.4, volume tCO2=3245500, volume_ratio_20d=1.1813",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-01-14,2025-01-14,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=74.45, volume tCO2=3245500, volume_ratio_20d=1.1822",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-01-16,2025-01-16,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=75.7, volume tCO2=3245500, volume_ratio_20d=1.1831",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-01-17,2025-01-17,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=77.3, volume tCO2=1607000, volume_ratio_20d=0.6043",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-01-20,2025-01-20,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=76.4, volume tCO2=3245500, volume_ratio_20d=1.1901",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-01-21,2025-01-21,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=77.3, volume tCO2=3245500, volume_ratio_20d=1.191",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-01-22,2025-01-22,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=76.71, volume tCO2=2072500, volume_ratio_20d=0.7779",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-01-23,2025-01-23,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=79.06, volume tCO2=3245500, volume_ratio_20d=1.2088",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-01-24,2025-01-24,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=78.43, volume tCO2=1607000, volume_ratio_20d=0.6179",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-01-27,2025-01-27,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=77.7, volume tCO2=3245500, volume_ratio_20d=1.2161",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-01-28,2025-01-28,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=77.06, volume tCO2=3245500, volume_ratio_20d=1.2171",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-01-30,2025-01-30,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=81.57, volume tCO2=3245500, volume_ratio_20d=1.218",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-01-31,2025-01-31,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=81.11, volume tCO2=1607000, volume_ratio_20d=0.5876",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-02-03,2025-02-03,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=80.39, volume tCO2=3245500, volume_ratio_20d=1.1876",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-02-04,2025-02-04,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=79.06, volume tCO2=3245500, volume_ratio_20d=1.1588",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-02-05,2025-02-05,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=77.87, volume tCO2=2072500, volume_ratio_20d=0.7559",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-02-06,2025-02-06,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=79.75, volume tCO2=3245500, volume_ratio_20d=1.1837",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-02-07,2025-02-07,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=80.71, volume tCO2=1607000, volume_ratio_20d=0.5911",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-02-10,2025-02-10,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=81.27, volume tCO2=3245500, volume_ratio_20d=1.1938",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-02-11,2025-02-11,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=80.08, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-02-13,2025-02-13,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=76.77, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-02-14,2025-02-14,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=75.84, volume tCO2=1607000, volume_ratio_20d=0.5911",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-02-17,2025-02-17,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=77.02, volume tCO2=3245500, volume_ratio_20d=1.1938",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-02-18,2025-02-18,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=74.53, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-02-19,2025-02-19,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=72.9, volume tCO2=2072500, volume_ratio_20d=0.7559",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-02-20,2025-02-20,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=71.21, volume tCO2=3245500, volume_ratio_20d=1.1837",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-02-21,2025-02-21,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=73.01, volume tCO2=1607000, volume_ratio_20d=0.5911",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-02-24,2025-02-24,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.8, volume tCO2=3245500, volume_ratio_20d=1.1938",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-02-25,2025-02-25,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=71.15, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-02-27,2025-02-27,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=69.96, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-02-28,2025-02-28,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=70.65, volume tCO2=1607000, volume_ratio_20d=0.5911",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-03-03,2025-03-03,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=70.31, volume tCO2=3245500, volume_ratio_20d=1.1938",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-03-04,2025-03-04,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=68.1, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-03-05,2025-03-05,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=67.99, volume tCO2=2072500, volume_ratio_20d=0.7559",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-03-06,2025-03-06,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=66.58, volume tCO2=3245500, volume_ratio_20d=1.1837",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-03-07,2025-03-07,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=67.77, volume tCO2=1607000, volume_ratio_20d=0.5911",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-03-10,2025-03-10,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=68.18, volume tCO2=3245500, volume_ratio_20d=1.1938",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-03-11,2025-03-11,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=67.02, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-03-13,2025-03-13,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=68.2, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-03-14,2025-03-14,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=68.65, volume tCO2=1607000, volume_ratio_20d=0.5911",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-03-17,2025-03-17,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=68.53, volume tCO2=3245500, volume_ratio_20d=1.1938",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-03-18,2025-03-18,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=68.66, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-03-19,2025-03-19,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=71.35, volume tCO2=2072500, volume_ratio_20d=0.7559",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-03-20,2025-03-20,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=71.54, volume tCO2=3245500, volume_ratio_20d=1.1837",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-03-21,2025-03-21,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=71.56, volume tCO2=1607000, volume_ratio_20d=0.5911",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-03-24,2025-03-24,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=69.85, volume tCO2=3245500, volume_ratio_20d=1.1938",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-03-25,2025-03-25,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=69.61, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-03-27,2025-03-27,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=68.41, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-03-28,2025-03-28,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=67.36, volume tCO2=1607000, volume_ratio_20d=0.5911",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-03-31,2025-03-31,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=66.8, volume tCO2=3246500, volume_ratio_20d=1.1942",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-04-01,2025-04-01,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=66.71, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-04-02,2025-04-02,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=68.62, volume tCO2=2072500, volume_ratio_20d=0.7559",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-04-03,2025-04-03,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=65.75, volume tCO2=3245500, volume_ratio_20d=1.1837",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-04-04,2025-04-04,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=63.8, volume tCO2=1607000, volume_ratio_20d=0.5911",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-04-07,2025-04-07,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=59.76, volume tCO2=3245500, volume_ratio_20d=1.1938",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-04-08,2025-04-08,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=60.35, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-04-10,2025-04-10,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=62.08, volume tCO2=3245500, volume_ratio_20d=1.1589",auction_supply,allowance_supply,bearish,3.0,1_5d,scheduled,implementation,1.0
eex_official,2025-04-11,2025-04-11,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=61.01, volume tCO2=1607000, volume_ratio_20d=0.5911",auction_supply,allowance_supply,bullish,3.0,1_5d,scheduled,implementation,1.0
