seendate,title,llm_vote,llm_votes,llm_importance_votes,llm_importance,llm_vote_agreement,llm_score_importance_nopen,llm_score_importance,vote_pattern,importance_pattern,tie_type
2021-05-26,U . S . FDA may not review new COVID - 19 vaccine EUA requests ... ,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-05-26,EU Carbon Market Plan Could Hike Diesel Price 50 Cents / L Study,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-05-27,FDA grants EUA to GSK and Vir sotrovimab for Covid - 19,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-27,U . S . FDA may not review new COVID - 19 vaccine EUA requests during pandemic,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-05-27,Europe emerges as global LNG price - setter,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-05-28,FDA updates EUA Covid shot guidance,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2021-05-28,"Belarus : EUA , ESU and SAR call on Europe to take action against criminalisation of students and academics",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2021-05-28,Wood Mackenzie : Europe sets global LNG prices,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-05-29,Getting higher education working for a greener Europe,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-29,Global Natural Oil Polyols Market Is Expected to Reach USD,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-05-29,Hurtigruten Norway prepping to slash CO2 emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-30,The Biggest Problem With The EU Emission Trading System,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 8, 6]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|8|6,1-1-1
2021-05-30,WTO to rule on Malaysia - EU palm oil spat | Borneo Bulletin Online,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-05-30,"Finland start - up targets to remove car addiction , cut carbon emissions",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-31,Europex : Carbon Contracts For Difference ( CCfDs ) And Their Potentially Distortive Effects On Emission Markets : Call For A Comprehensive Impact Assessment,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-05-31,"EU greenhouse gas emissions fell by nearly 4 % in 2019 , data shows | Greenhouse gas emissions",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-05-31,Who will pay ? Europe bold plan on emissions risks political blowback,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|8,1-1-1
2021-06-01,What is next for the European emissions trading system ( EU ETS )? Part I,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 8, 6]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|8|6,1-1-1
2021-06-01,3 . 8 % drop in EU greenhouse gas emissions in 2019 ; transport emissions rise,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-06-01,EU cut greenhouse gas emissions by 3 . 8 % in 2019,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-06-02,"China emissions trading market undergoes practical tests , looks forward to regional cooperation : major designer",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-02,UK carbon market targets emissions post - Brexit,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 8, 6]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|8|6,1-1-1
2021-06-02,UK carbon market targets emissions post - Brexit | Money,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2021-06-03,Fit for 55 ? Europe needs science - and practice - based Sustainability Criteria,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-03,EEX Group Monthly Volumes - May 2021,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2021-06-03,EU climate levy to be linked to prices in red - hot carbon market,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-04,EUA : Tia Loukkola named Deputy Secretary General,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2021-06-04,Gazprom and Wintershall Dea emphasize importance of natural gas for transition to low - carbon economy in Europe,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 6]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|6,1-1-1
2021-06-04,First step to Europe first hydrogen powered ferry taken for Orkney route,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-05,A War On Coal Is Playing Out In Central Europe,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-05,It could be a hot summer ahead for oil prices | Hellenic Shipping News Worldwide,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-06-05,European Tour extends Green Drive sustainability initiative - Articles,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-06,Germany backs carbon pricing in EU climate policy overhaul,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-06,Germany backs carbon pricing in EU climate policy overhaul - document,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-06,How a Polish coal mine risks derailing the EU climate strategy,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2021-06-07,European Commission to introduce carbon border adjustment mechanism for cement imports from 2023,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-07,ICE exchange suspends European carbon trading after migration to Endex,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-06-07,"As Carbon Prices Soar , Investors Flock to Emissions - Trading Market",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-08,ICE exchange suspends European carbon trading after migration to Endex,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-06-09,The Green Brief : CBAM enters with a bang,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-09,Japan pressures Europe to ditch shipping emissions trading plan,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|3,1-1-1
2021-06-09,ICE exchange suspends European carbon trading after migration to Endex,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-06-10,EU plans  climate action social fund  to shield citizens from rising carbon prices,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-10,Natural gas in transition : Path for US LNG narrows as markets wary on emissions,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|8,1-1-1
2021-06-10,Cheniere to work with natural gas producers to measure carbon emissions,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-06-11,A4E : Cost of carbon allowances under EU ETS has doubled since start of pandemic,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-06-11,"Research and Markets : European ABS and Oxygen Sensors Market Report 2021 : Vehicle Emissions Regulations , Environmental Awareness , and Safety Driving Demand",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2021-06-11,Single European Sky Regulation must be agreed before additional decarbonisation costs imposed on air,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-12,Dalli secures derogation for €400 million gas pipeline to be eligible for EU funding,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-06-12,Malta secures derogation to tap EU funds for hydrogen - ready gas pipeline,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-12,"Germany is lobbying EU for stricter climate rules , report says",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-13,G7 leaders to back new  Nature Compact  to halve carbon emissions by 2030,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-13,G7 pledge cooperation on carbon leakage as EU border tariff looms,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-13,G7 pledge cooperation on carbon leakage as EU border tariff looms - Netscape Money & Business,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-14,Europe carbon prices expected to rise to 2030 - industry survey,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-14,European gas storage in a global market [ Gas in Transition ] ,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2021-06-14,"The Brief , powered by ITI – What is the EU doing at G7 ? – EURACTIV . com",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2021-06-15,"Amid Looming Uncertainty Over EUA In US , Novavax Eyes India Launch Of Its COVID Jab With Over 90 Per Cent Efficacy",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2021-06-15,"Empirical Report on Europe Carbon Fiber Market 2021 | Prominent Players DowAksa , Hexcel Corporation , Hyosung Corporation , Kureha Corporation , SGL Carbon , Solvay , Teijin Limited",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-06-15,Wärtsilä supports EU and Waterborne Technology Platform partnership to reach zero emissions by 2050,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-16,Global shipping summit on carbon emissions held at sea,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-06-16,Spore financial exchange that aims to boost tainted carbon markets set to launch,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|3,1-1-1
2021-06-16,"Wizz Air Holdings PLC is Europe greenest airline , says JP Morgan",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-06-17,European Ombudsperson needed  to defend academic freedom  ,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2021-06-17,Further fuel switching in Europe likely to be limited | Hellenic Shipping News Worldwide,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,5|7|3,1-1-1
2021-06-17,IMO Adopts New Measures To Cut Ship Emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-18,Green Brexit ? Report accuses united kingdom of failing to effectively replace EU energy systems policy,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[7, 6, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,7|6|5,1-1-1
2021-06-18,"UN adopts new measures to cut ship emissions , critics call for more | Hellenic Shipping News Worldwide",YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2021-06-18,Global carbon price floor would limit global warming - IMF staff,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[7, 5, 3]",7,0.3333333333333333,0.7,0.2333333333333333,YES|UNKNOWN|NO,7|5|3,1-1-1
2021-06-19,IMF urges top polluters to adopt carbon price floor,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-21,Key role for market can make carbon trading biz - friendly,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-21,Research and Markets : Europe In - Vitro Diagnostics Market Forecast Report 2021 - 2027 : Increasing Adoption and Popularity of Automation in Clinical Laboratories,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-06-21,IMF : Global carbon price floor would limit global warming,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2021-06-22,The head of shipments has warned that EU carbon plans will increase emissions from industry,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[8, 5, 3]",8,0.3333333333333333,-0.8,-0.2666666666666666,NO|UNKNOWN|YES,8|5|3,1-1-1
2021-06-22,Governments want to reduce global carbon emissions – but which approach will work ? ,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 7]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|7,1-1-1
2021-06-22,Why a carbon tax is the most effective price signal for the building sector,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-23,The European Green Deal | Covid - 19 | - The Integrated National Energy And Climate Plan Of Cyprus - Energy and Natural Resources,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-06-23,"Finland : Record drop in emissions , but still not on track for 2035 target",UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|8,1-1-1
2021-06-23,EU bars Switzerland from Horizon Europe as it tells united kingdom to start applying for grants,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[7, 5, 6]",7,0.3333333333333333,-0.7,-0.2333333333333333,NO|UNKNOWN|YES,7|5|6,1-1-1
2021-06-24,CEMBUREAU issues statement on Carbon Border Adjustment Mechanisms and Fit for 55 package,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-06-24,CEMBUREAU states concern for CBAM Fit for 55 package,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2021-06-24,EU carbon reform set to include one - off emissions cap cut,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-06-25,Cembureau warns against free allowance reduction under new Carbon Border Adjustment Mechanism,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2021-06-25,  Fit for 55 : What to expect from the carbon pricing proposals,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-25,Smart transfer rules can strengthen EU climate policy,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-26,IEA Executive Director and China Special Envoy on Climate Change discuss global efforts to reach net - zero emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-26,EU Parliament officially endorses European Green Deal,YES,"[""YES"", ""YES"", ""YES""]","[9, 8, 7]",8,1.0,0.8,0.8,YES|YES|YES,9|8|7,3-0
2021-06-27,World Biggest Carbon Market to Get Stronger in EU Green Shift,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-27,World biggest carbon market to impose tougher limits on emitters in EU green shift,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-27,EU Carbon Market to Expand to Shipping,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-28,Will the EU  Fit for 55  be fit for purpose ? | Biofuels International Magazine,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|8,1-1-1
2021-06-28,EU carbon price and its impact on natural gas demand | Hellenic Shipping News Worldwide,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2021-06-28,World Biggest Carbon Market to Get Stronger in EU G ... ,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-29,Fit for 55 paving a clear road ahead,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-06-29,"Planned EU carbon market reform is  politically suicidal , warns French MEP",NO,"[""NO"", ""UNKNOWN"", ""YES""]","[7, 5, 3]",7,0.3333333333333333,-0.7,-0.2333333333333333,NO|UNKNOWN|YES,7|5|3,1-1-1
2021-06-29,EU plans to slash number of ETS permits : press,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2021-06-30,Is the EU building renovation wave  fit for 55 ? ,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 8, 6]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|8|6,1-1-1
2021-06-30,Carbon border adjustment mechanisms : Will innovative climate policy launch a trade war ? ,UNKNOWN,"[""UNKNOWN"", ""NO"", ""YES""]","[7, 6, 8]",7,0.3333333333333333,0.0,0.0,UNKNOWN|NO|YES,7|6|8,1-1-1
2021-06-30,EU steers shipping towards carbon trading market to curb emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-07-01,Coronavirus News LIVE Updates : Zydus Cadila Applies for EUA to Launch World First Plasmid DNA Vaccine ZyCoV - D,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-07-01,Leak : Climate campaigners fear free ride for industry in EU ETS reform,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2021-07-01,EU Steers Shipping Toward Carbon Trading Market To Curb,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-07-02,Slovenia faces mountain of climate legislation as it takes on EU presidency role,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 6, 4]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|6|4,1-1-1
2021-07-02,The Slovenian EU Presidency will be a search for Europe heart | View,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-07-02,"Today Market View - Scotgold Resources , Power Metal Resources , Kavango Resources and more ... ",UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-07-03,What is carbon neutrality and how can we achieve net zero emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2021-07-03,IATA : Europe should abandon  misguided  ETS plans,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[7, 5, 3]",7,0.3333333333333333,-0.7,-0.2333333333333333,NO|UNKNOWN|YES,7|5|3,1-1-1
2021-07-05,EUA survey finds half of Europe universities have open science policies in place | Science,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2021-07-05,Three reasons why a Carbon Border Adjustment Measure will not work for aluminium,NO,"[""NO"", ""UNKNOWN"", ""YES""]","[8, 6, 4]",8,0.3333333333333333,-0.8,-0.2666666666666666,NO|UNKNOWN|YES,8|6|4,1-1-1
2021-07-05,"Reuters : Shipping , heating and cars targeted in EU carbon market revamp",YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
