window,train_end,val_end,test_end,run_dir,date,base_path_mse,llm_path_mse,path_uplift_abs,path_uplift_pct,base_h1_mse,llm_h1_mse,h1_uplift_abs,h1_uplift_pct,base_h5_mse,llm_h5_mse,h5_uplift_abs,h5_uplift_pct,base_h20_mse,llm_h20_mse,h20_uplift_abs,h20_uplift_pct,base_h30_mse,llm_h30_mse,h30_uplift_abs,h30_uplift_pct,base_bias_h20,base_bias_h30,llm_bias_h20,llm_bias_h30,llm_applied,apply_prompt_length,teaching_examples,matched_teaching_count,support_example_count,positive_memory_count,negative_memory_count,dynamic_frozen_horizons,adjust_h1,adjust_h5,adjust_h20,adjust_h30,y,y_return,target_range_pct,target_volume,y_vol_20d,y_ma_5d,y_momentum_20d,is_auction_day,uk_icap_secondary_print_day,coal_brent_ratio,coal_brent_ratio_z20,uk_power_gas_vol_ratio_20d,uk_gas_hdd18_surprise_interaction,uk_hdd18_7d_ma,uka_brent_ratio,uka_brent_ratio_z20,uk_gas_vol_20d,uk_temp_mean_c,base_move_h20_pct,base_move_h30_pct,helpful_loose,helpful_long_only,helpful_strict,harmful_strict,vol_regime,move_regime,retrieval_regime
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-08-16,4.4516651098563065,4.4516651098563065,0.0,0.0,0.3463333994150162,0.3463333994150162,0.0,0.0,0.188096177065745,0.188096177065745,0.0,0.0,0.11607269292289857,0.11607269292289857,0.0,0.0,34.92994689941406,34.92994689941406,0.0,0.0,0.3406944274902344,5.91015625,0.3406944274902344,5.91015625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40.24,0.008735859874168521,0.0,0.0,0.026154450036315634,39.1,0.008774128854349472,0,0.0,1.500735654732712,0.5695403083429273,17.58033519706712,0.012349985645464169,1.0942857142857143,0.5424209906817067,1.7004149863483644,0.028873410907664022,16.5,5.394369091238693,5.765790161982198,0,0,0,0,low_vol,mid_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-08-19,5.040681775867415,5.040681775867415,0.0,0.0,0.3200429870194057,0.3200429870194057,0.0,0.0,0.0019101258512819186,0.0019101258512819186,0.0,0.0,3.4412780518323416,3.4412780518323416,0.0,0.0,19.33071847773681,19.33071847773681,0.0,0.0,-1.8550682067871094,4.396671295166016,-1.8550682067871094,4.396671295166016,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40.44,0.004957868360786687,0.0,0.0,0.026170192887825374,39.291999999999994,0.015060240963855387,0,1.0,1.509433962264151,0.5817220250600634,14.697678239246649,0.07280058899144548,1.8142857142857145,0.5506203477617463,1.9488908658783712,0.0343533819025563,15.419999999999998,0.3089267115682581,1.1539896918805415,0,0,0,0,low_vol,small_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-08-20,5.1330697620932675,5.1330697620932675,0.0,0.0,0.002367451452300884,0.002367451452300884,0.0,0.0,0.48415996157564223,0.48415996157564223,0.0,0.0,2.8088437342230463,2.8088437342230463,0.0,0.0,33.45245420468564,33.45245420468564,0.0,0.0,1.6759605407714844,5.783809661865234,1.6759605407714844,5.783809661865234,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40.44,0.0,0.0,0.0,0.026089276951674026,39.826,0.023279352226720507,0,0.0,1.5409004438807865,0.8500502298149132,15.046823346141707,0.0008779807931275186,2.128571428571429,0.5684679264426126,2.434307775186256,0.03417449836432635,15.48,3.229377437180281,3.66916184845123,0,0,0,0,low_vol,mid_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-08-21,8.568512561074265,8.568512561074265,0.0,0.0,1.561031686665956,1.561031686665956,0.0,0.0,1.9245338561595418,1.9245338561595418,0.0,0.0,4.5525836694432655,4.5525836694432655,0.0,0.0,41.39657709050516,41.39657709050516,0.0,0.0,2.133678436279297,6.434017181396484,2.133678436279297,6.434017181396484,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39.25,-0.029867949923853197,0.0,0.0,0.02646462787872911,40.052,0.016312791299844642,1,0.0,1.5265964199568365,0.6235860196863876,19.078381012248094,-0.0008287001196403817,2.3085714285714287,0.553894883839025,1.4648582143433775,0.034190800119116974,15.82,7.652681192774691,7.449719860295589,0,0,0,0,low_vol,large_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-08-22,5.636788947495613,5.636788947495613,0.0,0.0,0.003200818333425559,0.003200818333425559,0.0,0.0,2.308418784290552,2.308418784290552,0.0,0.0,1.4505955912172794,1.4505955912172794,0.0,0.0,24.09109451297263,24.09109451297263,0.0,0.0,1.20440673828125,4.908267974853516,1.20440673828125,4.908267974853516,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39.52,0.00685542865124967,0.0,0.0,0.026460054014960474,39.977999999999994,0.015938303341902493,0,0.0,1.5336294416243657,0.691811284856997,20.23396284802011,-0.002503531361724515,2.525714285714286,0.5584456852791878,1.5010207371224848,0.03324801111215275,14.9,2.2378732318337535,0.7547262709150404,0,0,0,0,low_vol,small_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-08-23,11.943338466807715,11.943338466807715,0.0,0.0,0.1966385756531963,0.1966385756531963,0.0,0.0,4.656704659006209,4.656704659006209,0.0,0.0,6.896293851910741,6.896293851910741,0.0,0.0,36.010620900429785,36.010620900429785,0.0,0.0,2.626079559326172,6.000885009765625,2.626079559326172,6.000885009765625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39.62,0.0025271683907376217,0.0,0.0,0.026424941747767033,39.854,0.023772609819121326,0,0.0,1.507966143888474,0.12851933396124327,20.861651691828715,0.0020653070823184964,2.5942857142857143,0.5484366691560867,0.9135436596188956,0.033102453034336496,15.84,3.902272778529836,6.917934427352823,0,0,0,0,low_vol,mid_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-08-26,5.674479722341736,5.674479722341736,0.0,0.0,2.389566099504009,2.389566099504009,0.0,0.0,5.531532773806248,5.531532773806248,0.0,0.0,2.641592114290688,2.641592114290688,0.0,0.0,16.645761261010193,16.645761261010193,0.0,0.0,1.6252975463867188,4.079921722412109,1.6252975463867188,4.079921722412109,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.55,0.047563480031052326,0.0,0.0,0.028369747557847907,40.076,0.06483854433623759,0,1.0,1.5022925276523982,-0.12351660446083962,21.592031129995203,-0.028438140838465863,2.9828571428571427,0.5751525392083645,1.8788732250601814,0.03357064479270099,13.84,-2.3939975045361273,-4.187915127199904,0,0,0,0,low_vol,small_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-08-27,22.817824703788695,22.817824703788695,0.0,0.0,1.6481378639582545,1.6481378639582545,0.0,0.0,0.02088817955518607,0.02088817955518607,0.0,0.0,32.49074799014488,32.49074799014488,0.0,0.0,64.24712530583201,64.24712530583201,0.0,0.0,5.700065612792969,8.015430450439453,5.700065612792969,8.015430450439453,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39.93,-0.039769600226327126,0.0,0.0,0.029295598883108103,39.974,0.0496845425867507,0,0.0,1.484480431848853,-0.663126746045291,22.096437422817534,-0.023728095445114946,2.9057142857142857,0.5468024291497976,0.5731892823110295,0.032853523604848084,16.02,9.36654900776066,12.009590620866796,0,0,0,0,low_vol,large_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-08-28,8.523498965611118,8.523498965611118,0.0,0.0,1.227059219032526,1.227059219032526,0.0,0.0,3.9577233852469362,3.9577233852469362,0.0,0.0,2.294310117737041,2.294310117737041,0.0,0.0,18.878770411014557,18.878770411014557,0.0,0.0,1.5146980285644531,4.344970703125,1.5146980285644531,4.344970703125,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.26,0.032765586567975756,0.0,0.0,0.0298356549778148,40.376,0.09792442788717404,0,0.0,1.5167416291854072,0.1705971605334139,20.369447737195078,-0.12298610280591697,2.6999999999999997,0.5730727386306845,1.5558003469857615,0.03585588635466495,17.2,-4.011880317129557,-2.8721031377573203,0,0,0,0,low_vol,mid_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-08-29,24.436928651739922,24.436928651739922,0.0,0.0,4.2601037421263754e-05,4.2601037421263754e-05,0.0,0.0,1.693530742326402,1.693530742326402,0.0,0.0,32.64548832178116,32.64548832178116,0.0,0.0,49.96191996359266,49.96191996359266,0.0,0.0,5.713623046875,7.0683746337890625,5.713623046875,7.0683746337890625,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.73,0.011326786960355542,0.0,0.0,0.028617467109711144,40.818,0.06535613990298694,0,0.0,1.4886572654813,-0.7861958948785068,20.94951037667634,0.004131974711183247,2.3771428571428572,0.5673847210300429,1.1762660118829276,0.034798449325390335,17.54,4.609685294953247,4.02198606848061,0,0,0,0,low_vol,mid_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-08-30,15.555476398327057,15.555476398327057,0.0,0.0,1.132987366305315,1.132987366305315,0.0,0.0,0.019503817020449787,0.019503817020449787,0.0,0.0,34.408939912042115,34.408939912042115,0.0,0.0,16.55061684368411,16.55061684368411,0.0,0.0,5.865913391113281,4.068244934082031,5.865913391113281,4.068244934082031,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42.84,0.026251950976086864,0.0,0.0,0.02809308636189267,41.462,0.1244094488188976,0,0.0,1.517206982543641,0.24203073447584855,21.249513319152474,0.014071208158295039,2.508571428571429,0.5922282793017457,1.893039907541588,0.03429411657098739,14.919999999999998,-0.7565100319913198,-2.291676354786709,0,0,0,0,low_vol,small_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-09-02,18.480992163009553,18.480992163009553,0.0,0.0,0.06934795367124025,0.06934795367124025,0.0,0.0,0.4995318410365144,0.4995318410365144,0.0,0.0,36.44558418635279,36.44558418635279,0.0,0.0,32.217480758568854,32.217480758568854,0.0,0.0,6.037017822265625,5.676044464111328,6.037017822265625,5.676044464111328,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42.1,-0.017424504891212337,0.0,0.0,0.028558306707562885,41.571999999999996,0.09549830861306274,0,1.0,1.5599415264663257,1.6442156158944174,22.440003744403807,-6.859929712523846e-05,2.1885714285714286,0.5983912875867388,1.8280666723484573,0.03218302473336697,16.92,1.0618051270691042,2.0096078904394243,0,0,0,0,low_vol,small_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-09-03,22.608718226222845,22.608718226222845,0.0,0.0,0.30061383500287775,0.30061383500287775,0.0,0.0,0.09904157197161112,0.09904157197161112,0.0,0.0,44.39879848273995,44.39879848273995,0.0,0.0,25.714452007217915,25.714452007217915,0.0,0.0,6.663242340087891,5.070941925048828,6.663242340087891,5.070941925048828,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.85,-0.005955943752851427,0.0,0.0,0.0286053469678416,41.956,0.09240407204385281,0,0.0,1.5177870782108294,0.37654380095345297,20.756986678136126,0.027623586911430034,2.1314285714285717,0.6039952262620979,1.7508779528573608,0.03476803535162212,16.8,2.277758016096354,4.757320353919314,0,0,0,0,low_vol,small_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-09-04,17.962802201804394,17.962802201804394,0.0,0.0,0.9223894267925061,0.9223894267925061,0.0,0.0,0.18027757201343775,0.18027757201343775,0.0,0.0,39.0549663361744,39.0549663361744,0.0,0.0,9.692781420322717,9.692781420322717,0.0,0.0,6.249397277832031,3.113323211669922,6.249397277832031,3.113323211669922,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40.9,-0.022961733886728296,0.0,0.0,0.02857764674751334,41.884,0.09299839657936926,1,0.0,1.535422525780099,1.1384534026518494,20.15175953716008,-0.022431040575296397,2.457142857142857,0.6052564617650997,1.5724696920894647,0.03566148045272892,14.8,2.663557803426797,2.3553041490774085,0,0,0,0,low_vol,small_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-09-05,11.717161999570575,10.180387198955854,1.5367748006147206,0.13115588917103327,0.12924088632280473,0.12924088632280473,0.0,0.0,0.21325536725635175,0.44801177175420437,-0.23475640449785262,-1.1008229594318006,37.50590578094125,33.59283773302324,3.91306804791801,0.10433205028490333,5.366639264524565,4.131603392577655,1.2350358719469101,0.2301320828681268,6.12420654296875,2.316600799560547,5.795932861328126,2.0326345939636212,1,6414,12,8,0,0,0,0,0.0,-0.5,-0.8,-0.7,41.52,0.015045175808877282,0.0,0.0,0.028621295914815367,41.842,0.09580364212193193,0,0.0,1.5348462468107962,1.0221906047834854,19.94375422728696,-0.0015407897234211813,2.931428571428572,0.6187020813750503,1.7304157407766458,0.03566501670383659,13.84,-1.1700139569409407,-2.2962408488426234,1,1,0,0,low_vol,small_move,high_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-09-06,22.57280436194172,22.57280436194172,0.0,0.0,0.008416164215304889,0.008416164215304889,0.0,0.0,0.4122695699916221,0.4122695699916221,0.0,0.0,36.8412841707468,36.8412841707468,0.0,0.0,28.79802125529386,28.79802125529386,0.0,0.0,6.0697021484375,5.3663787841796875,6.0697021484375,5.3663787841796875,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.28,-0.005797117684325958,0.0,0.0,0.028189657265759897,41.53,0.11057304277643265,0,0.0,1.5744301016204343,2.128799137274192,17.236580282158716,-0.007918055221756174,2.8371428571428576,0.6294037901675364,1.8164740104221135,0.03575491269372769,15.580000000000002,2.7851326521052933,5.611381604689947,0,0,0,0,low_vol,small_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-09-09,19.875348836060343,19.875348836060343,0.0,0.0,0.5295517937192926,0.5295517937192926,0.0,0.0,0.014420808292925358,0.014420808292925358,0.0,0.0,41.7955364392983,41.7955364392983,0.0,0.0,16.030837598314974,16.030837598314974,0.0,0.0,6.464946746826172,4.003852844238281,6.464946746826172,4.003852844238281,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42.56,0.030536723860081702,0.0,0.0,0.025816775432988843,41.622,0.07801418439716334,0,1.0,1.5835290866381095,2.0555115246767035,16.149045956518695,-0.003606796786238547,1.9828571428571429,0.6494266685090508,2.0231359393516706,0.0343961328406062,16.32,-0.8577389824659387,0.05604055591095225,0,0,0,0,low_vol,small_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-09-10,40.76550789510171,40.76550789510171,0.0,0.0,0.0911729252547957,0.0911729252547957,0.0,0.0,8.74380821135128,8.74380821135128,0.0,0.0,61.87169329742028,61.87169329742028,0.0,0.0,39.11244080240431,39.11244080240431,0.0,0.0,7.865856170654297,6.253993988037109,7.865856170654297,6.253993988037109,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.86,-0.016584128015535295,0.0,0.0,0.023765977260212654,41.624,0.10828700026476024,0,0.0,1.6178561273812908,2.5308831486955867,15.963272481005477,-0.034562573449856034,2.3885714285714283,0.6564652544782484,1.9670165895732128,0.0345704770401182,13.580000000000002,6.487948531120291,10.425215501051689,0,0,0,0,low_vol,mid_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-09-11,14.00774733866856,14.00774733866856,0.0,0.0,0.18707512483524624,0.18707512483524624,0.0,0.0,2.6940040963236243,2.6940040963236243,0.0,0.0,32.16164180486521,32.16164180486521,0.0,0.0,2.5348618212738074,2.5348618212738074,0.0,0.0,5.671123504638672,1.5921249389648438,5.671123504638672,1.5921249389648438,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,41.97,0.0026243603276459027,0.0,0.0,0.023752112644112013,41.838,0.10099685204616993,0,0.0,1.6199687099985776,2.150830759727664,17.15961531521765,-0.003654404444855712,2.697142857142857,0.6591874697767032,1.82464499674942,0.03238044394806958,12.64,-1.3554371053728809,-0.9003456302958179,0,0,0,0,low_vol,small_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-09-12,32.29887510946671,32.29887510946671,0.0,0.0,0.02070663735503331,0.02070663735503331,0.0,0.0,10.235073834788636,10.235073834788636,0.0,0.0,53.949715389171615,53.949715389171615,0.0,0.0,15.890872746764217,15.890872746764217,0.0,0.0,7.3450469970703125,3.9863357543945312,7.3450469970703125,3.9863357543945312,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42.07,0.002379820256930161,0.0,0.0,0.021747510808867224,41.948,0.05465028829280527,0,0.0,1.5329901097412275,-0.05940468902563106,17.27658235077452,-0.07863173693555008,3.22,0.6278866278282075,0.94999666859127,0.03181417849826601,10.18,3.8389521028243445,4.935430477315528,0,0,0,0,low_vol,mid_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-09-13,22.012420184482473,22.012420184482473,0.0,0.0,0.016413865159847774,0.016413865159847774,0.0,0.0,11.681363014737144,11.681363014737144,0.0,0.0,25.150678017176688,25.150678017176688,0.0,0.0,6.659421418225975,6.659421418225975,0.0,0.0,5.015045166015625,2.580585479736328,5.015045166015625,2.580585479736328,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,42.42,0.008285051534106865,0.0,0.0,0.021741115169637087,42.176,0.05417495029821073,0,0.0,1.5472312703583058,0.25635876442549965,17.156140317696018,-0.054352021670642854,4.091428571428572,0.6379696254071661,1.1007273066908478,0.03178093669359291,9.48,0.9076903980332451,-0.35222982921897517,0,0,0,0,low_vol,small_move,low_support
W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183041_c7484b,2024-09-16,31.044467774356114,31.044467774356114,0.0,0.0,3.85611510113813,3.85611510113813,0.0,0.0,8.973332162073348,8.973332162073348,0.0,0.0,45.575066479155794,45.575066479155794,0.0,0.0,40.86139730353898,40.86139730353898,0.0,0.0,6.7509307861328125,6.392292022705078,6.7509307861328125,6.392292022705078,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40.07,-0.05699202448848325,0.0,0.0,0.025484055376577067,41.678,-0.009149357072205655,0,1.0,1.525148729042726,-0.3563880847816967,21.827384059525734,0.036881808905417764,6.271428571428572,0.6027836938885885,0.11259804272329203,0.02511450857551556,13.34,9.86006346193966,13.0079645928463,0,0,0,0,low_vol,large_move,low_support
W3,2022-06-20,2023-06-20,2024-02-22,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183637_a4d80c,2023-06-21,123.36214395383577,114.6308034074705,8.731340546365274,0.07077811933645295,3.83785891905427,3.83785891905427,0.0,0.0,74.87618936110812,69.8651469451983,5.011042415909813,0.0669243782124499,163.00851855665678,148.0943972269922,14.914121329664567,0.09149289535123817,273.12598197373154,263.6463706408859,9.47961133284565,0.03470783432737412,12.767478942871094,16.52652359008789,12.169404144287107,16.23719097137451,1,6760,8,8,0,0,0,0,0.0,-0.5,-1.0,-0.5,56.75,-0.021787354184907296,0.0,30.0,0.0678307035105156,56.908,0.058373741141365176,0,0.0,1.5113104524180967,0.3391079871592326,4.97416680229351,-0.0005516322544374049,0.3228571428571429,0.8058765600624025,0.7300582155750927,0.08355374316931478,17.1,5.387629706428965,1.967442718371415,1,1,1,0,high_vol,mid_move,high_support
W3,2022-06-20,2023-06-20,2024-02-22,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183637_a4d80c,2023-06-22,96.21703203225043,89.05749370506402,7.159538327186411,0.07441030112825187,2.2381024700734997,2.2381024700734997,0.0,0.0,31.104201742695295,28.022503119916056,3.081698622779239,0.09907660219902492,103.15049886988709,91.68905825361695,11.461440616270139,0.11111376815275975,299.68276824156055,289.87756685204334,9.805201389517208,0.032718602564474675,10.156303405761719,17.31134796142578,9.575440368652345,17.025791225433352,1,6499,8,8,0,0,0,0,0.0,-0.5,-1.0,-0.5,54.85,-0.034053469640272775,0.0,400.0,0.06774737927449886,56.081999999999994,0.061339009287925794,0,0.0,1.56431759772758,0.8343029804557645,4.887721423687298,-0.026780390445576653,0.3857142857142858,0.8149969565805492,0.8186230205741075,0.08442150335861533,17.520000000000003,5.900280238719224,4.122784318115458,1,1,1,0,high_vol,mid_move,high_support
W3,2022-06-20,2023-06-20,2024-02-22,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183637_a4d80c,2023-06-23,83.18506059970532,77.1670754292293,6.017985170476024,0.07234454272306368,7.586710248157033,7.586710248157033,0.0,0.0,14.685983816394582,12.601566284308864,2.084417532085718,0.1419324410366567,70.47353480593301,63.2027047670115,7.270830038921517,0.1031710706571427,296.00972526386613,282.4499931592007,13.559732104665443,0.04580840069554526,8.394851684570312,17.204933166503906,7.950012878417965,16.80624863433838,1,6523,8,8,0,0,0,0,0.0,-0.5,-0.8,-0.7,51.88,-0.05566882727299608,0.0,480.0,0.06900797509347446,54.88399999999999,0.0038699690402477227,0,0.0,1.5633496465470365,0.8221681758773267,4.882654284355265,0.0015680390509343574,0.4114285714285715,0.7676208809135401,-0.10560938272362669,0.0841768955125503,18.3,7.179743193991839,9.782060845227258,1,1,1,0,high_vol,mid_move,high_support
W3,2022-06-20,2023-06-20,2024-02-22,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183637_a4d80c,2023-06-26,236.40248940921398,221.37330803265874,15.029181376555243,0.0635745478574028,0.09635645443631802,0.09635645443631802,0.0,0.0,30.053185252996627,26.95861019636845,3.0945750566281767,0.10296995245519325,270.4255940317089,250.0154163489824,20.4101776827265,0.07547428251311628,601.2156437917147,569.7865484218883,31.429095369826427,0.052275910805665515,16.444622039794922,24.519699096679688,15.811875801086423,23.87020210266114,1,6581,8,8,0,0,0,0,0.0,-0.5,-1.0,-1.0,53.58,0.03224250466821956,0.0,0.0,0.06925870300841754,55.012,0.017084282460136713,0,1.0,1.5522610343893855,0.7242222050816663,4.295841556350096,-0.006470575831764846,0.4542857142857143,0.7920206336311942,0.31327850666704843,0.08384115404843008,19.68,18.093736227789492,21.22004367647532,1,1,1,0,high_vol,large_move,high_support
W3,2022-06-20,2023-06-20,2024-02-22,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_183637_a4d80c,2023-06-27,188.68432733635078,176.54818396115644,12.136143375194337,0.0643198274415252,9.44941370957531,9.44941370957531,0.0,0.0,6.111105225412757,4.877492739035193,1.233612486377564,0.2018640558253917,266.7777362399647,248.0624603462235,18.71527589374122,0.07015306508526242,576.9587726696045,545.977734949034,30.981037720570498,0.05369714299900552,16.333332061767578,24.01996612548828,15.749998741149902,23.366166458129882,1,6464,8,8,0,0,0,0,0.0,-0.5,-1.0,-1.0,50.26,-0.06396633200101662,0.0,0.0,0.06798341313756251,53.464,0.03950361944157188,0,0.0,1.5950194769059547,1.0530224917096784,2.8929151300026064,-0.004211188707988166,0.702857142857143,0.7657168336115749,-0.25805527424643765,0.08376436935530751,16.020000000000003,16.063135817285268,30.083499275447355,1,1,1,0,high_vol,large_move,high_support
