"Date","Price","Open","High","Low","Vol.","Change %"
"26/07/2016","4.52","4.60","4.62","4.51","10.72K","-1.74%"
"25/07/2016","4.60","4.54","4.62","4.52","6.19K","0.66%"
"22/07/2016","4.57","4.67","4.69","4.54","10.50K","-1.93%"
"21/07/2016","4.66","4.72","4.75","4.65","7.23K","-0.64%"
"20/07/2016","4.69","4.70","4.75","4.58","11.77K","0.43%"
"19/07/2016","4.67","4.86","4.90","4.66","9.22K","-3.71%"
"18/07/2016","4.85","4.98","5.08","4.83","12.58K","-1.62%"
"15/07/2016","4.93","4.78","4.98","4.63","13.09K","3.14%"
"14/07/2016","4.78","4.80","4.95","4.72","11.39K","-0.21%"
"13/07/2016","4.79","4.66","4.86","4.54","16.03K","3.46%"
"12/07/2016","4.63","4.40","4.67","4.36","16.03K","4.51%"
"11/07/2016","4.43","4.59","4.62","4.41","14.61K","-2.64%"
"08/07/2016","4.55","4.58","4.59","4.44","11.55K","-0.66%"
"07/07/2016","4.58","4.61","4.74","4.55","15.10K","-0.22%"
"06/07/2016","4.59","4.67","4.76","4.46","12.90K","-2.55%"
"05/07/2016","4.71","4.94","4.95","4.68","14.21K","-5.23%"
"04/07/2016","4.97","4.64","5.05","4.61","16.25K","7.58%"
"01/07/2016","4.62","4.46","4.72","4.28","19.63K","3.36%"
"30/06/2016","4.47","4.52","4.65","4.46","11.31K","-1.11%"
"29/06/2016","4.52","4.69","4.70","4.34","22.58K","-3.62%"
"28/06/2016","4.69","4.77","4.93","4.67","14.23K","-1.68%"
"27/06/2016","4.77","4.96","5.15","4.76","17.51K","-3.83%"
"24/06/2016","4.96","5.24","5.24","4.69","30.16K","-12.21%"
"23/06/2016","5.65","5.74","5.77","5.56","9.13K","-0.70%"
"22/06/2016","5.69","5.58","5.72","5.50","13.81K","2.34%"
"21/06/2016","5.56","5.87","5.87","5.53","18.00K","-5.12%"
"20/06/2016","5.86","5.68","5.95","5.68","13.61K","3.35%"
"17/06/2016","5.67","5.73","5.77","5.65","16.71K","-0.70%"
"16/06/2016","5.71","5.87","5.88","5.70","13.86K","-3.38%"
"15/06/2016","5.91","5.87","5.95","5.84","11.71K","0.85%"
"14/06/2016","5.86","5.86","5.90","5.74","12.52K","0.00%"
"13/06/2016","5.86","5.94","5.94","5.84","8.21K","-1.68%"
"10/06/2016","5.96","6.12","6.12","5.92","13.02K","-2.61%"
"09/06/2016","6.12","6.10","6.15","5.99","12.41K","0.16%"
"08/06/2016","6.11","6.14","6.21","6.04","13.55K","-0.16%"
"07/06/2016","6.12","6.22","6.38","6.11","15.56K","-1.45%"
"06/06/2016","6.21","5.98","6.29","5.94","15.01K","4.37%"
"03/06/2016","5.95","6.04","6.04","5.93","8.32K","-1.33%"
"02/06/2016","6.03","5.97","6.08","5.95","9.39K","1.01%"
"01/06/2016","5.97","6.08","6.09","5.89","10.80K","-2.13%"
"31/05/2016","6.10","6.12","6.18","6.03","11.27K","-0.33%"
"30/05/2016","6.12","6.07","6.17","6.04","1.86K","1.32%"
"27/05/2016","6.04","6.01","6.09","5.91","10.18K","0.17%"
"26/05/2016","6.03","5.88","6.15","5.88","9.77K","2.73%"
"25/05/2016","5.87","5.82","5.92","5.70","13.47K","1.21%"
"24/05/2016","5.80","5.76","5.83","5.70","8.80K","1.05%"
"23/05/2016","5.74","5.95","5.95","5.70","11.84K","-3.85%"
"20/05/2016","5.97","6.03","6.06","5.93","10.05K","-0.50%"
"19/05/2016","6.00","6.01","6.01","5.85","13.43K","-0.99%"
"18/05/2016","6.06","6.04","6.10","5.88","15.07K","0.17%"
"17/05/2016","6.05","6.09","6.23","5.93","15.40K","-0.98%"
"16/05/2016","6.11","5.91","6.14","5.87","7.63K","4.44%"
"13/05/2016","5.85","5.81","5.89","5.72","11.50K","0.69%"
"12/05/2016","5.81","5.95","6.16","5.81","15.66K","-3.49%"
"11/05/2016","6.02","5.92","6.04","5.81","11.86K","2.03%"
"10/05/2016","5.90","5.69","5.92","5.65","12.64K","3.51%"
"09/05/2016","5.70","5.94","6.07","5.69","16.44K","-2.73%"
"06/05/2016","5.86","6.17","6.22","5.84","18.42K","-5.48%"
"05/05/2016","6.20","6.17","6.55","6.11","17.18K","1.14%"
"04/05/2016","6.13","5.99","6.29","5.91","20.32K","2.34%"
"03/05/2016","5.99","6.15","6.15","5.83","22.37K","-1.96%"
"02/05/2016","6.11","6.25","6.28","6.02","5.94K","-1.13%"
"29/04/2016","6.18","6.37","6.50","6.13","38.84K","-2.52%"
"28/04/2016","6.34","6.83","6.90","6.27","30.51K","-7.31%"
"27/04/2016","6.84","6.66","7.07","6.45","33.83K","3.32%"
"26/04/2016","6.62","5.92","6.71","5.87","43.71K","12.20%"
"25/04/2016","5.90","5.95","6.09","5.88","15.19K","-1.17%"
"22/04/2016","5.97","5.75","6.03","5.65","22.07K","3.83%"
"21/04/2016","5.75","5.57","5.79","5.57","17.72K","3.60%"
"20/04/2016","5.55","5.53","5.56","5.45","11.15K","-0.36%"
"19/04/2016","5.57","5.47","5.58","5.46","12.17K","1.83%"
"18/04/2016","5.47","5.45","5.49","5.36","9.70K","-0.18%"
"15/04/2016","5.48","5.56","5.62","5.44","11.87K","-2.32%"
"14/04/2016","5.61","5.52","5.62","5.42","13.09K","1.26%"
"13/04/2016","5.54","5.61","5.63","5.46","8.74K","-0.89%"
"12/04/2016","5.59","5.60","5.67","5.52","12.08K","0.18%"
"11/04/2016","5.58","5.39","5.62","5.36","17.07K","2.95%"
"08/04/2016","5.42","5.30","5.46","5.24","9.46K","2.65%"
"07/04/2016","5.28","5.33","5.37","5.21","8.39K","-0.56%"
"06/04/2016","5.31","5.26","5.35","5.24","10.83K","1.34%"
"05/04/2016","5.24","5.30","5.33","5.18","14.60K","-1.69%"
"04/04/2016","5.33","5.13","5.34","5.07","11.65K","2.90%"
"01/04/2016","5.18","5.18","5.35","4.91","17.10K","-0.77%"
"31/03/2016","5.22","4.93","5.24","4.90","11.11K","5.03%"
"30/03/2016","4.97","4.77","5.00","4.75","10.17K","3.76%"
"29/03/2016","4.79","4.80","4.84","4.75","6.18K","-1.44%"
"24/03/2016","4.86","4.80","4.86","4.73","9.35K","1.04%"
"23/03/2016","4.81","4.81","4.83","4.70","10.48K","-0.41%"
"22/03/2016","4.83","4.89","4.91","4.75","12.58K","-1.02%"
"21/03/2016","4.88","4.95","4.95","4.83","8.23K","-1.41%"
"18/03/2016","4.95","5.01","5.04","4.91","9.72K","-1.20%"
"17/03/2016","5.01","4.95","5.04","4.89","14.73K","0.80%"
"16/03/2016","4.97","4.90","5.01","4.87","8.27K","2.05%"
"15/03/2016","4.87","4.87","4.90","4.77","11.31K","-0.20%"
"14/03/2016","4.88","5.04","5.04","4.87","7.83K","-2.40%"
"11/03/2016","5.00","4.88","5.08","4.88","8.88K","1.63%"
"10/03/2016","4.92","5.09","5.14","4.85","20.83K","-3.34%"
"09/03/2016","5.09","5.02","5.15","4.94","13.05K","1.19%"
"08/03/2016","5.03","5.11","5.23","4.96","29.91K","-1.37%"
"07/03/2016","5.10","4.94","5.11","4.88","15.66K","3.45%"
"04/03/2016","4.93","4.93","4.97","4.77","13.11K","0.61%"
"03/03/2016","4.90","4.95","4.98","4.77","12.50K","-1.41%"
"02/03/2016","4.97","5.00","5.05","4.83","17.41K","-0.60%"
"01/03/2016","5.00","4.99","5.12","4.92","13.09K","-0.20%"
"29/02/2016","5.01","4.92","5.05","4.85","8.65K","0.20%"
"26/02/2016","5.00","5.10","5.24","4.94","13.64K","-1.57%"
"25/02/2016","5.08","4.90","5.09","4.75","15.27K","4.31%"
"24/02/2016","4.87","4.90","4.96","4.67","17.89K","-0.81%"
"23/02/2016","4.91","5.40","5.41","4.87","25.53K","-9.41%"
"22/02/2016","5.42","5.24","5.49","5.19","23.60K","4.84%"
"19/02/2016","5.17","5.22","5.44","5.05","16.80K","-1.71%"
"18/02/2016","5.26","5.14","5.39","5.11","26.92K","3.14%"
"17/02/2016","5.10","4.65","5.14","4.62","24.14K","8.51%"
"16/02/2016","4.70","4.87","4.95","4.64","18.42K","-2.29%"
"15/02/2016","4.81","5.06","5.07","4.80","11.58K","-5.13%"
"12/02/2016","5.07","4.78","5.17","4.70","21.96K","6.74%"
"11/02/2016","4.75","4.87","4.91","4.62","20.38K","-2.86%"
"10/02/2016","4.89","4.95","4.99","4.69","29.20K","-1.61%"
"09/02/2016","4.97","5.21","5.28","4.95","28.10K","-5.33%"
"08/02/2016","5.25","5.57","5.57","5.15","19.68K","-5.75%"
"05/02/2016","5.57","5.56","5.65","5.47","12.30K","-0.89%"
"04/02/2016","5.62","5.70","5.85","5.55","14.93K","-0.35%"
"03/02/2016","5.64","5.76","5.85","5.52","16.18K","-3.42%"
"02/02/2016","5.84","5.68","5.85","5.46","23.15K","2.28%"
"01/02/2016","5.71","6.16","6.16","5.61","16.90K","-5.93%"
"29/01/2016","6.07","6.16","6.28","5.99","23.18K","-0.33%"
"28/01/2016","6.09","5.85","6.23","5.85","26.89K","2.70%"
"27/01/2016","5.93","6.08","6.12","5.79","19.88K","-2.79%"
"26/01/2016","6.10","5.81","6.11","5.61","22.13K","3.21%"
"25/01/2016","5.91","6.35","6.36","5.72","29.35K","-7.08%"
"22/01/2016","6.36","6.24","6.55","6.23","19.65K","2.42%"
"21/01/2016","6.21","6.36","6.43","5.87","38.31K","-2.36%"
"20/01/2016","6.36","6.81","6.81","6.29","30.17K","-7.29%"
"19/01/2016","6.86","6.80","6.95","6.74","17.65K","1.48%"
"18/01/2016","6.76","6.60","6.79","6.56","17.15K","0.60%"
"15/01/2016","6.72","7.08","7.15","6.63","25.93K","-5.75%"
"14/01/2016","7.13","7.30","7.30","7.06","18.81K","-2.19%"
"13/01/2016","7.29","7.19","7.38","7.16","22.76K","1.96%"
"12/01/2016","7.15","7.15","7.29","7.01","27.07K","-0.28%"
"11/01/2016","7.17","7.45","7.60","7.11","20.53K","-3.89%"
"08/01/2016","7.46","7.60","7.70","7.44","16.65K","-1.84%"
"07/01/2016","7.60","7.78","7.82","7.40","26.43K","-2.69%"
"06/01/2016","7.81","8.09","8.17","7.74","17.40K","-3.10%"
"05/01/2016","8.06","8.14","8.15","8.02","6.49K","-0.62%"
"04/01/2016","8.11","8.33","8.33","8.10","6.71K","-2.17%"
"31/12/2015","8.29","8.33","8.33","8.27","0.63K","0.12%"
"30/12/2015","8.28","8.33","8.33","8.26","2.75K","-0.72%"
"29/12/2015","8.34","8.40","8.40","8.29","3.12K","-0.48%"
"28/12/2015","8.38","8.28","8.40","8.28","1.39K","1.45%"
"24/12/2015","8.26","8.32","8.32","8.21","1.96K","-0.36%"
"23/12/2015","8.29","8.35","8.38","8.26","3.91K","-0.36%"
"22/12/2015","8.32","8.25","8.36","8.24","6.06K","0.73%"
"21/12/2015","8.26","8.15","8.28","8.08","5.77K","1.60%"
"18/12/2015","8.13","8.15","8.23","8.05","8.23K","-0.12%"
"17/12/2015","8.14","8.17","8.24","8.11","13.67K","-0.73%"
"16/12/2015","8.20","8.26","8.31","8.15","10.81K","-0.73%"
"15/12/2015","8.26","8.17","8.28","8.08","11.56K","2.35%"
"14/12/2015","8.07","7.99","8.08","7.90","23.52K","0.00%"
"11/12/2015","8.07","8.33","8.34","7.93","24.79K","-3.47%"
"10/12/2015","8.36","8.43","8.43","8.29","35.11K","-0.48%"
"09/12/2015","8.40","8.43","8.44","8.33","17.27K","-0.12%"
"08/12/2015","8.41","8.44","8.44","8.35","25.72K","0.00%"
"07/12/2015","8.41","8.52","8.53","8.40","28.90K","-1.29%"
"04/12/2015","8.52","8.55","8.65","8.50","36.04K","-0.81%"
"03/12/2015","8.59","8.47","8.61","8.42","22.65K","1.30%"
"02/12/2015","8.48","8.56","8.57","8.47","20.93K","-0.93%"
"01/12/2015","8.56","8.56","8.59","8.49","11.41K","-0.23%"
"30/11/2015","8.58","8.58","8.62","8.53","15.67K","0.00%"
"27/11/2015","8.58","8.55","8.60","8.54","7.46K","0.00%"
"26/11/2015","8.58","8.60","8.67","8.57","10.99K","-0.46%"
"25/11/2015","8.62","8.65","8.67","8.57","10.37K","-0.35%"
"24/11/2015","8.65","8.57","8.66","8.57","16.29K","1.05%"
"23/11/2015","8.56","8.53","8.58","8.47","15.14K","0.59%"
"20/11/2015","8.51","8.61","8.63","8.50","10.98K","-1.39%"
"19/11/2015","8.63","8.58","8.64","8.55","9.44K","0.58%"
"18/11/2015","8.58","8.60","8.64","8.51","11.78K","-0.35%"
"17/11/2015","8.61","8.51","8.62","8.48","13.69K","0.94%"
"16/11/2015","8.53","8.40","8.54","8.37","12.84K","1.67%"
"13/11/2015","8.39","8.42","8.42","8.34","7.60K","0.24%"
"12/11/2015","8.37","8.44","8.47","8.32","14.33K","-0.83%"
"11/11/2015","8.44","8.45","8.51","8.37","11.96K","0.00%"
"10/11/2015","8.44","8.32","8.45","8.28","15.96K","1.44%"
"09/11/2015","8.32","8.37","8.39","8.31","9.68K","-1.07%"
"06/11/2015","8.41","8.49","8.58","8.35","10.92K","-0.71%"
"05/11/2015","8.47","8.38","8.48","8.38","8.58K","0.83%"
"04/11/2015","8.40","8.48","8.52","8.36","20.35K","-0.59%"
"03/11/2015","8.45","8.57","8.61","8.39","18.93K","-1.74%"
"02/11/2015","8.60","8.65","8.65","8.52","9.46K","-0.46%"
"30/10/2015","8.64","8.67","8.70","8.60","6.04K","-0.46%"
"29/10/2015","8.68","8.59","8.71","8.55","8.55K","1.28%"
"28/10/2015","8.57","8.63","8.63","8.53","16.99K","-0.46%"
"27/10/2015","8.61","8.68","8.70","8.55","10.69K","-0.58%"
"26/10/2015","8.66","8.63","8.67","8.55","7.49K","0.35%"
"23/10/2015","8.63","8.47","8.63","8.47","13.87K","1.77%"
"22/10/2015","8.48","8.43","8.48","8.42","16.66K","0.36%"
"21/10/2015","8.45","8.48","8.54","8.44","8.60K","-0.24%"
"20/10/2015","8.47","8.34","8.48","8.32","43.83K","1.44%"
"19/10/2015","8.35","8.39","8.44","8.33","7.35K","-0.48%"
"16/10/2015","8.39","8.41","8.45","8.35","9.34K","-0.47%"
"15/10/2015","8.43","8.47","8.51","8.41","11.99K","-0.12%"
"14/10/2015","8.44","8.34","8.47","8.30","12.66K","1.32%"
"13/10/2015","8.33","8.32","8.36","8.30","7.70K","0.36%"
"12/10/2015","8.30","8.37","8.43","8.28","10.91K","-0.60%"
"09/10/2015","8.35","8.17","8.38","8.13","15.18K","2.71%"
"08/10/2015","8.13","8.13","8.16","8.12","7.18K","0.25%"
"07/10/2015","8.11","8.23","8.27","8.06","11.51K","-1.34%"
"06/10/2015","8.22","8.21","8.22","8.15","7.92K","0.12%"
"05/10/2015","8.21","8.11","8.24","8.06","8.31K","0.74%"
"02/10/2015","8.15","8.19","8.21","8.10","10.22K","-0.24%"
"01/10/2015","8.17","8.16","8.25","8.14","11.09K","0.25%"
"30/09/2015","8.15","7.95","8.16","7.95","36.24K","2.13%"
"29/09/2015","7.98","7.92","7.99","7.87","9.72K","0.76%"
"28/09/2015","7.92","8.01","8.01","7.90","24.46K","-1.00%"
"25/09/2015","8.00","8.05","8.05","7.96","23.84K","-0.12%"
"24/09/2015","8.01","8.08","8.09","8.00","16.08K","-0.87%"
"23/09/2015","8.08","8.04","8.12","8.02","11.28K","0.62%"
"22/09/2015","8.03","7.98","8.05","7.98","6.57K","0.50%"
"21/09/2015","7.99","8.10","8.11","7.98","11.18K","-1.60%"
"18/09/2015","8.12","8.25","8.25","8.11","7.74K","-1.46%"
"17/09/2015","8.24","8.23","8.27","8.19","4.97K","0.00%"
"16/09/2015","8.24","8.17","8.27","8.14","9.88K","0.73%"
"15/09/2015","8.18","8.26","8.26","8.18","16.52K","-0.73%"
"14/09/2015","8.24","8.27","8.29","8.22","3.77K","-0.36%"
"11/09/2015","8.27","8.33","8.33","8.22","7.00K","-0.24%"
"10/09/2015","8.29","8.28","8.35","8.23","16.92K","0.12%"
"09/09/2015","8.28","8.25","8.32","8.21","13.39K","0.36%"
"08/09/2015","8.25","8.11","8.26","8.09","9.70K","1.98%"
"07/09/2015","8.09","8.07","8.13","8.02","7.32K","-0.12%"
"04/09/2015","8.10","8.16","8.20","8.08","5.80K","-0.98%"
"03/09/2015","8.18","8.14","8.23","8.05","9.81K","0.62%"
"02/09/2015","8.13","7.99","8.13","7.96","15.69K","1.37%"
"01/09/2015","8.02","8.14","8.15","7.95","17.33K","-0.74%"
"31/08/2015","8.08","8.06","8.15","8.04","2.80K","-0.49%"
"28/08/2015","8.12","8.07","8.13","8.03","7.43K","0.87%"
"27/08/2015","8.05","8.10","8.15","8.01","10.68K","-0.74%"
"26/08/2015","8.11","8.27","8.35","8.10","11.59K","-1.82%"
"25/08/2015","8.26","8.22","8.29","8.14","7.41K","0.98%"
"24/08/2015","8.18","8.22","8.22","8.06","12.64K","-0.37%"
"21/08/2015","8.21","8.35","8.37","8.13","10.91K","-1.91%"
"20/08/2015","8.37","8.33","8.43","8.32","12.06K","0.24%"
"19/08/2015","8.35","8.24","8.38","8.24","8.94K","0.85%"
"18/08/2015","8.28","8.28","8.29","8.19","5.71K","0.36%"
"17/08/2015","8.25","8.33","8.35","8.23","4.79K","-0.96%"
"14/08/2015","8.33","8.16","8.36","8.16","8.50K","1.59%"
"13/08/2015","8.20","8.16","8.26","8.14","10.52K","0.00%"
"12/08/2015","8.20","8.08","8.23","8.03","11.71K","1.23%"
"11/08/2015","8.10","7.94","8.12","7.93","10.04K","2.14%"
"10/08/2015","7.93","7.92","7.96","7.76","7.15K","1.80%"
"07/08/2015","7.79","7.85","7.88","7.77","5.26K","-0.76%"
"06/08/2015","7.85","7.87","7.88","7.83","3.37K","0.13%"
"05/08/2015","7.84","7.91","7.91","7.83","6.81K","-0.88%"
"04/08/2015","7.91","7.96","8.01","7.91","6.08K","-0.63%"
"03/08/2015","7.96","7.88","7.98","7.88","6.21K","1.02%"
"31/07/2015","7.88","7.92","7.95","7.86","7.00K","-0.13%"
"30/07/2015","7.89","8.08","8.08","7.85","13.98K","-2.23%"
"29/07/2015","8.07","8.01","8.10","7.99","8.00K","0.50%"
"28/07/2015","8.03","7.99","8.04","7.95","13.07K","0.00%"
"27/07/2015","8.03","8.05","8.08","7.98","6.62K","0.12%"
"24/07/2015","8.02","8.09","8.11","7.99","8.82K","-0.87%"
"23/07/2015","8.09","7.95","8.15","7.95","24.11K","1.51%"
"22/07/2015","7.97","7.94","7.98","7.88","15.70K","0.00%"
"21/07/2015","7.97","8.00","8.07","7.92","12.33K","-0.25%"
"20/07/2015","7.99","7.71","8.01","7.71","19.66K","3.10%"
"17/07/2015","7.75","7.74","7.76","7.63","10.30K","1.04%"
"16/07/2015","7.67","7.78","7.78","7.66","9.59K","-1.29%"
"15/07/2015","7.77","7.76","7.83","7.74","7.08K","0.39%"
"14/07/2015","7.74","7.82","7.85","7.71","14.79K","-0.77%"
"13/07/2015","7.80","7.58","7.82","7.58","15.14K","2.36%"
"10/07/2015","7.62","7.54","7.63","7.49","8.18K","1.74%"
"09/07/2015","7.49","7.48","7.54","7.44","6.04K","0.40%"
"08/07/2015","7.46","7.48","7.56","7.44","16.64K","-0.13%"
"07/07/2015","7.47","7.39","7.51","7.33","13.75K","1.08%"
"06/07/2015","7.39","7.41","7.43","7.34","6.08K","-0.81%"
"03/07/2015","7.45","7.43","7.48","7.43","11.73K","-0.13%"
"02/07/2015","7.46","7.50","7.50","7.42","8.14K","-0.53%"
"01/07/2015","7.50","7.46","7.53","7.44","11.72K","0.54%"
"30/06/2015","7.46","7.41","7.53","7.36","9.03K","1.22%"
"29/06/2015","7.37","7.52","7.52","7.25","16.26K","-2.38%"
"26/06/2015","7.55","7.58","7.63","7.54","8.93K","-0.79%"
"25/06/2015","7.61","7.54","7.62","7.52","8.60K","1.33%"
"24/06/2015","7.51","7.50","7.56","7.46","10.02K","-0.13%"
"23/06/2015","7.52","7.50","7.54","7.47","7.88K","0.27%"
"22/06/2015","7.50","7.46","7.56","7.43","8.16K","0.81%"
"19/06/2015","7.44","7.50","7.50","7.42","14.98K","-0.53%"
"18/06/2015","7.48","7.52","7.53","7.47","4.35K","-0.27%"
"17/06/2015","7.50","7.49","7.54","7.44","7.72K","0.67%"
"16/06/2015","7.45","7.55","7.57","7.43","11.57K","-1.32%"
"15/06/2015","7.55","7.64","7.64","7.55","6.71K","-1.18%"
"12/06/2015","7.64","7.55","7.64","7.52","8.67K","1.33%"
"11/06/2015","7.54","7.60","7.64","7.54","13.78K","-1.05%"
"10/06/2015","7.62","7.59","7.64","7.56","7.34K","0.26%"
"09/06/2015","7.60","7.45","7.63","7.43","15.84K","1.60%"
"08/06/2015","7.48","7.42","7.50","7.37","6.54K","0.54%"
"05/06/2015","7.44","7.44","7.50","7.40","9.80K","0.13%"
"04/06/2015","7.43","7.55","7.59","7.42","8.08K","-1.20%"
"03/06/2015","7.52","7.47","7.58","7.45","11.14K","0.53%"
"02/06/2015","7.48","7.28","7.50","7.26","16.40K","2.75%"
"01/06/2015","7.28","7.37","7.37","7.23","6.41K","-1.09%"
"29/05/2015","7.36","7.22","7.37","7.18","10.94K","1.94%"
"28/05/2015","7.22","7.23","7.27","7.18","11.58K","0.14%"
"27/05/2015","7.21","7.25","7.27","7.19","7.91K","-0.69%"
"26/05/2015","7.26","7.35","7.39","7.25","8.24K","-1.76%"
"25/05/2015","7.39","7.34","7.44","7.34","0.75K","0.68%"
"22/05/2015","7.34","7.31","7.36","7.25","9.81K","0.14%"
"21/05/2015","7.33","7.40","7.42","7.32","9.59K","-0.68%"
"20/05/2015","7.38","7.40","7.53","7.36","13.19K","-0.27%"
"19/05/2015","7.40","7.65","7.65","7.36","15.41K","-3.01%"
"18/05/2015","7.63","7.64","7.67","7.55","7.10K","0.13%"
"15/05/2015","7.62","7.58","7.65","7.50","9.87K","0.40%"
"14/05/2015","7.59","7.70","7.70","7.58","2.36K","-1.17%"
"13/05/2015","7.68","7.65","7.70","7.52","13.52K","0.66%"
"12/05/2015","7.63","7.67","7.74","7.61","11.01K","-0.39%"
"11/05/2015","7.66","7.53","7.67","7.51","11.17K","1.19%"
"08/05/2015","7.57","7.48","7.59","7.45","8.86K","1.34%"
"07/05/2015","7.47","7.56","7.60","7.41","12.59K","-1.32%"
"06/05/2015","7.57","7.65","7.75","7.50","15.40K","-0.26%"
"05/05/2015","7.59","7.67","7.67","7.50","10.57K","-0.39%"
"04/05/2015","7.62","7.50","7.67","7.46","6.40K","1.33%"
"01/05/2015","7.52","7.44","7.55","7.43","4.59K","1.21%"
"30/04/2015","7.43","7.50","7.64","7.41","17.64K","-0.93%"
"29/04/2015","7.50","7.37","7.53","7.35","27.44K","1.49%"
"28/04/2015","7.39","7.15","7.41","7.15","13.58K","2.78%"
"27/04/2015","7.19","7.26","7.40","7.16","13.04K","-1.78%"
"24/04/2015","7.32","7.30","7.40","7.26","14.10K","0.41%"
"23/04/2015","7.29","7.10","7.31","7.03","22.03K","2.39%"
"22/04/2015","7.12","7.10","7.16","7.05","9.78K","0.00%"
"21/04/2015","7.12","7.17","7.17","7.06","11.37K","-0.70%"
"20/04/2015","7.17","6.90","7.18","6.84","14.36K","4.22%"
"17/04/2015","6.88","6.95","6.95","6.82","7.93K","-0.43%"
"16/04/2015","6.91","6.87","6.97","6.83","6.39K","0.29%"
"15/04/2015","6.89","6.86","6.95","6.79","5.80K","0.73%"
"14/04/2015","6.84","6.82","6.92","6.76","12.34K","0.00%"
"13/04/2015","6.84","7.00","7.00","6.81","18.41K","-2.01%"
"10/04/2015","6.98","7.06","7.06","6.91","17.37K","-0.99%"
"09/04/2015","7.05","7.15","7.18","7.04","9.18K","-1.54%"
"08/04/2015","7.16","7.13","7.21","7.09","7.26K","0.14%"
"07/04/2015","7.15","7.24","7.24","7.09","6.73K","-0.56%"
"02/04/2015","7.19","7.19","7.27","7.10","10.07K","0.00%"
"01/04/2015","7.19","7.00","7.26","6.89","23.32K","3.16%"
"31/03/2015","6.97","6.88","6.99","6.75","15.79K","0.58%"
"30/03/2015","6.93","6.80","6.98","6.79","6.82K","1.76%"
"27/03/2015","6.81","6.95","7.05","6.80","15.27K","-2.58%"
"26/03/2015","6.99","6.95","7.29","6.89","29.90K","-0.29%"
"25/03/2015","7.01","7.07","7.11","6.77","36.07K","-0.99%"
"24/03/2015","7.08","7.09","7.25","6.99","18.60K","-0.14%"
"23/03/2015","7.09","7.05","7.17","6.95","19.07K","0.00%"
"20/03/2015","7.09","6.75","7.12","6.62","21.47K","5.51%"
"19/03/2015","6.72","6.80","6.87","6.71","12.63K","-1.03%"
"18/03/2015","6.79","6.78","6.88","6.66","16.43K","0.15%"
"17/03/2015","6.78","6.53","6.82","6.43","18.47K","3.67%"
"16/03/2015","6.54","6.51","6.58","6.41","13.47K","0.46%"
"13/03/2015","6.51","6.46","6.62","6.28","24.03K","0.77%"
"12/03/2015","6.46","6.78","6.84","6.43","23.20K","-5.14%"
"11/03/2015","6.81","6.83","6.89","6.76","9.87K","-0.87%"
"10/03/2015","6.87","6.72","6.89","6.61","17.87K","2.08%"
"09/03/2015","6.73","6.90","6.90","6.69","10.75K","-1.75%"
"06/03/2015","6.85","6.78","6.92","6.68","21.77K","0.74%"
"05/03/2015","6.80","7.08","7.14","6.72","18.26K","-3.95%"
"04/03/2015","7.08","6.76","7.11","6.66","24.43K","4.42%"
"03/03/2015","6.78","6.98","6.99","6.76","20.05K","-3.14%"
"02/03/2015","7.00","7.19","7.19","6.91","12.59K","-2.10%"
"27/02/2015","7.15","7.10","7.19","6.97","19.78K","0.42%"
"26/02/2015","7.12","7.38","7.54","7.06","28.41K","-4.43%"
"25/02/2015","7.45","7.54","7.76","7.37","34.09K","-0.93%"
"24/02/2015","7.52","7.82","7.88","7.32","22.20K","-3.09%"
"23/02/2015","7.76","7.37","7.85","7.26","24.53K","5.15%"
"20/02/2015","7.38","7.45","7.48","7.31","11.39K","-0.40%"
"19/02/2015","7.41","7.52","7.54","7.35","13.02K","-1.98%"
"18/02/2015","7.56","7.52","7.68","7.40","18.63K","0.27%"
"17/02/2015","7.54","7.74","7.75","7.50","20.06K","-2.33%"
"16/02/2015","7.72","7.71","7.90","7.61","18.92K","0.13%"
"13/02/2015","7.71","7.50","7.73","7.37","28.13K","3.21%"
"12/02/2015","7.47","7.34","7.52","7.22","25.42K","2.19%"
"11/02/2015","7.31","7.20","7.33","7.15","20.43K","1.81%"
"10/02/2015","7.18","7.01","7.20","6.91","19.91K","2.72%"
"09/02/2015","6.99","7.03","7.03","6.87","9.37K","-0.43%"
"06/02/2015","7.02","7.07","7.07","6.94","11.56K","-0.71%"
"05/02/2015","7.07","6.95","7.09","6.87","17.20K","1.00%"
"04/02/2015","7.00","7.11","7.15","6.91","14.51K","-1.82%"
"03/02/2015","7.13","7.22","7.22","7.12","9.25K","-0.97%"
